canna,650482,110
cannabis,325344,252
canned,325468,129
cannel,650973,110
cannelloni,325579,113
cannelure,651196,109
cannery,162857,81
cannibal,325754,110
cannibalize,651688,119
cannikin,81503,86
cannon,326005,751
cannonade,326372,151
cannot,652795,48
cannula,163243,154
cannulate,652997,56
canny,653053,246
canoe,653299,209
canon,653508,744
canonic,654252,99
canonical,40911,452
canonicate,654803,31
canonicity,654834,75
canonist,163773,95
canonize,655004,12
canonry,655264,63
canoodle,655327,104
Canopic,639047,173
canopy,1278196,491
canorous,1278687,91
canst,319738,48
cant(1),639466,410
cant(2),39980,10
Cant.,39998,45
Cantab.,319987,65
cantabile,639988,143
Cantabrigian,20003,203
cantal,1280206,96
cantaloup,320110,191
cantankerous,1280493,166
cantata,1280659,178
canteen,640453,115
canter,640632,62
canterbury,1281430,137
Canterbury bell,160223,134
cantharides,1281701,233
canthus,1281934,123
canticle,80137,220
cantilena,1282277,60
cantilever,320609,244
cantillate,1282709,126
cantina,160371,58
canto,641485,99
canton,1282992,231
Cantonese,160439,199
cantonment,1283550,147
cantor,641905,129
cantorial,1283826,113
cantoris,642019,139
cantrail,1284078,99
cantrip,642129,127
Canuck,1284304,192
canvas,1284496,765
canvass,1285261,419
canyon,321456,135
canzonetta,1285815,143
caoutchouc,643014,73
CAP,1286031,57
cap,1286088,714
cap'n,160946,42
cap.,321916,80
capability,1287564,176
capable,321980,12
capacious,644032,140
capacitance,1288140,2
capacitate,1288396,129
capacitor,644301,129
capacity,1288654,15
caparison,1289425,227
cape(1),1289652,157
cape(2),644945,508
capelin,645197,176
caper(1),1290493,243
caper(2),1290736,2
capercaillie,1290992,125
capeskin,645613,65
capias,1291182,130
capillarity,322864,210
capillary,20182,217
capital(1),645979,1468
capital(2),161687,130
capitalism,1293465,99
capitalist,1293756,225
capitalize,1293981,469
capitation,647282,99
capitular,1294741,163
capitulary,323768,120
capitulate,1295024,184
capitulation,647656,179
capitulum,161947,151
caplin,1295538,30
capo,1295568,218
capon,1295786,167
caponier,648017,133
capot,1296086,157
capote,648179,142
cappuccino,10129,101
capriccio,648294,210
capriccioso,324216,163
caprice,1296859,211
capricious,1297070,181
Capricorn,648675,220
caprine,1297599,97
capriole,324448,53
Capris,324533,123
caps.,1298096,35
Capsian,1298131,152
capsicum,649195,98
capsid(1),1298573,113
capsid(2),1298686,84
capsize,649426,164
capstan,1298934,200
capstone,324862,64
capsule,649726,47
capsulize,1299853,74
Capt.,1299927,27
captain,1299954,955
caption,1300909,254
captious,325355,177
captivate,1301468,175
captive,1301643,418
captivity,325549,208
captor,1302269,99
capture,651232,182
Capuchin,1302934,214
capybara,1303276,108
car,651736,242
carabineer,1304202,208
carabiniere,652250,80
caracal,1304490,151
caracole,652353,196
caracul,40781,53
carafe,326266,158
carambola,1305048,192
caramel,1305240,53
caramelize,1305517,215
carapace,1305732,114
carat,1305846,98
caravan,163288,162
caravanette,326714,101
caravanserai,1306783,166
caravel,653509,206
caraway,163411,14
carb,163449,45
carbamate,653766,90
carbide,1307552,96
carbine,10216,180
carbo-,1307828,67
carbohydrate,1307895,203
carbolic,1308098,169
carbon,654187,845
carbonaceous,1309880,124
carbonade,327540,67
carbonado,655095,114
carbonate,1310185,229
carbonic,1310414,190
carboniferous,1310604,127
carbonize,10443,163
carbonyl,5358,64
carborundum,10670,129
carboxyl,5295,135
carboy,21174,152
carbuncle,10702,183
carburation,1317,143
carburet,42132,179
carburettor,21191,183
carcajou,42494,88
carcass,21334,246
carcinogen,42956,78
carcinogenesis,10522,50
carcinogenic,42060,65
carcinoma,84109,188
card(1),42185,1929
card(2),168146,195
Card.,21077,28
cardamom,42161,242
cardan joint,42211,88
cardan shaft,84475,81
cardboard,168908,169
cardiac,84597,251
cardie,84720,28
cardigan,169356,156
cardinal,42408,998
cardio-,10670,75
cardiogram,85337,89
cardiograph,170674,109
cardiology,21375,150
cardiovascular,170933,73
cardoon,171006,162
cardphone,171168,125
cardy,21437,68
care,85729,1232
careen,84145,202
career,168443,11
careerist,168702,104
carefree,337382,113
careful,168791,107
careless,337794,101
carer,338087,64
caress,338151,229
caret,338380,121
caretaker,169285,227
careworn,84712,82
carfare,169466,83
cargo,338893,101
carhop,339186,82
cariama,169668,31
Carib,169699,201
Caribbean,84908,198
caribou,339698,103
caricature,169945,252
caries,340181,71
carillon,42556,3
carina,42589,120
carinate,340629,110
caring,5327,102
carioca,170473,115
cariogenic,340956,38
carious,5330,84
carking,170582,118
carl,341196,66
carline,21342,183
carload,341445,165
Carlovingian,170858,40
carman,341650,75
Carmelite,341725,196
carminative,85537,184
carmine,342233,226
carnage,342459,152
carnal,171347,232
carnassial,85755,196
carnation(1),343039,213
carnation(2),343252,131
carnauba,171735,165
carnelian,343548,35
carnet,42975,155
carnival,343738,222
carnivore,83992,251
carnivorous,84019,58
carob,168109,14
carol,168179,100
Caroline,336471,148
Carolingian,673003,388
carom,336751,177
carotene,168416,184
carotenoid,673752,167
carotid,337023,114
carouse,674225,252
carousel,674477,233
carp(1),674710,165
carp(2),168763,217
carpal,84404,152
carpel,675244,196
carpenter,337776,469
carpentry,337989,181
carpet,676090,312
carpeting,169330,67
carpology,338677,84
carport,677321,86
carpus,84703,184
carrack,677591,102
carrageen,169469,249
carrel,169526,172
carriage,678114,341
carriageway,169719,69
carrick bend,339452,99
carrier,678879,118
carriole,679669,160
carrion,679829,193
carrot,680150,50
carrousel,680424,59
carry,170147,3782
carse,684265,79
carsick,171128,110
cart,684454,920
cartage,171390,67
carte,685441,44
carte blanche,685485,113
cartel,85726,204
Cartesian,343018,249
Carthusian,686307,224
cartilage,686531,231
cartogram,686762,103
cartography,85873,182
cartomancy,687047,149
carton,343644,107
cartoon,687303,502
cartouche,687805,401
cartridge,671822,322
cartwheel,1344144,122
caruncle,84026,49
carve,168091,7
carvel,168188,154
carven,1345462,62
Carver,1345524,200
carver,1345724,31
carvery,1345995,121
carving,673092,78
caryatid,1346194,254
caryopsis,1346448,143
Casanova,168351,107
casbah,1346698,29
cascade,1346727,452
cascara,673643,141
case(1),1347320,995
case(2),674651,236
casebook,1350023,72
casein,1350095,120
caseinogen,675143,69
casemate,1350284,247
casement,1350531,168
casework,337707,149
cash(1),1350848,746
cash(2),338090,141
cashcard,1352375,114
cashew,338153,110
cashier(1),676439,123
cashier(2),1352914,153
cashmere,676587,136
cashpoint,1353203,37
casing,169176,106
casino,1353346,134
cask,84600,189
casket,1353669,30
casque,1353939,140
Cassandra,677087,194
cassata,338593,87
cassation,677240,185
cassava,338673,231
casserole,1354904,127
cassette,1355223,106
cassia,10591,226
cassis,1355747,100
cassiterite,677959,134
cassock,1355981,230
cassoulet,1356211,85
cassowary,84776,224
cast,1356520,1609
castanet,339953,2
castaway,340017,126
caste,1360047,160
casteism,1360591,49
castellan,10630,130
castellated,1360770,138
caster,85068,113
castigate,680573,161
Castile soap,170174,101
Castilian,1361283,166
casting,340393,88
castle,1361537,186
castor oil,1362107,210
castor(1),85165,240
castor(2),681469,121
castrate,1362934,141
castrato,1363075,159
casual,340834,502
casualty,170488,209
casuarina,682089,252
casuist,682213,107
casus belli,1364624,100
CAT,1364724,95
cat,682451,1736
cata-,170843,131
catabolism,1366686,28
catachresis,1366954,126
cataclasis,341800,171
cataclasm,1367251,92
cataclysm,341871,99
catacomb,683858,114
catadromous,1367940,156
catafalque,342048,217
Catalan,1368313,191
catalase,1368504,100
catalepsy,171100,255
catalogue,171131,170
catalogue raisonnÃ·,684741,111
catalpa,1369524,134
catalyse,342458,105
catalysis,1369763,203
catalyst,685038,235
catalytic,685145,114
catalyze,1370507,36
catamaran,1370543,177
catamite,685408,165
catamountain,42845,124
catananche,1371009,190
cataplexy,342847,115
catapult,1371314,457
cataract,685947,117
catarrh,1372080,250
catarrhine,1372330,217
catastrophe,1372547,126
catastrophism,1372865,152
catatonia,686553,159
catawba,1373176,102
catboat,686686,160
catcall,1373438,160
catch,1373598,3224
catch-22,5558,227
catcher,2809,102
catchfly,11263,90
catching,22489,154
catchline,22131,100
catchment,44247,188
catchpenny,44435,106
catchup,44541,52
catchweight,11185,129
catchword,44722,7
catchy,44981,229
cate,88218,138
catechetical,22116,28
catechism,22192,248
catechist,22248,68
catechize,44524,255
catechu,44651,134
catechumen,89329,177
categorical,89506,224
categorize,1406,119
category,45049,404
catena,11037,211
catenary,176608,103
catenate,5535,129
cater,177032,252
cater-cornered,177284,228
cateran,88808,125
caterer,177637,106
catering,88911,79
caterpillar,177822,420
caterwaul,89154,150
catfish,178392,104
catgut,89280,192
Cath.,1396,43
Cathar,44715,189
catharsis,178920,120
cathartic,44832,193
Cathay,179425,87
cathead,44920,133
cathectic,179645,30
cathedral,179675,247
Catherine wheel,179922,218
catheter,180140,162
catheterize,176206,65
cathetometer,352399,218
cathexis,176361,132
cathode,352749,496
catholic,353245,489
catholicize,353734,151
cation,176989,148
cationic,354033,73
catkin,88570,152
catlick,354258,45
catlike,354303,66
catmint,177217,141
catnap,354510,110
catnip,88700,92
catoptric,354712,156
catsuit,88756,97
catsup,354965,58
cattery,355023,68
cattish,44403,82
cattle,177637,434
cattleman,44471,90
cattleya,177905,163
catty,44500,149
catty-cornered,356009,45
catwalk,356054,138
Caucasian,178144,253
Caucasoid,178269,74
caucus,356519,384
caudal,89255,145
caudate,357048,68
caudillo,357116,136
caught,357252,58
caul,357310,203
cauldron,22361,230
cauliflower,357871,413
caulk,358284,111
causal,358587,183
causality,179442,125
causation,358895,195
causative,359090,210
cause,359300,492
cause cÃ·lÃ«bre,360176,107
causerie,180187,124
causeway,360407,211
causey,704682,64
caustic,704746,475
cauterize,705221,48
cautery,705493,176
caution,705669,461
cautionary,353106,101
cautious,706231,145
cavalcade,353224,177
cavalier,706553,98
cavalry,88379,234
cavalryman,22101,90
cavatina,353631,113
cave(1),707280,357
cave(2),177013,107
caveat,708000,138
caveat emptor,177066,118
caveman,708256,118
cavern,88566,196
caviare,708570,191
cavil,708761,241
caving,709002,55
cavitation,709057,121
cavity,177338,240
cavort,177386,100
cavy,709518,186
caw,354888,110
cay,709814,132
cayenne,177530,213
cayman,44399,174
caÃon,710333,29
CB,710362,88
Cb,177650,47
CBC,355297,51
CBE,710548,62
CBI,710610,63
CBS,88849,49
CC,355394,130
cc,710852,65
CD,22221,70
Cd,355531,42
cd,355573,24
CD-ROM,711053,98
CD-video,711151,116
Cd.,355683,41
Cdr.,711308,33
Cdre.,711341,29
CDT,711370,42
CE,711412,68
Ce,177912,41
ceanothus,355809,127
cease,711648,194
ceaseless,178018,88
cecitis,356090,35
cecum,712093,31
cedar,712124,202
cede,22270,107
cedilla,356337,251
Ceefax,356460,69
CEGB,712881,67
ceilidh,712948,121
ceiling,356589,250
celadon,713447,31
celandine,713718,98
celebrant,89272,161
celebrate,714169,471
celebrity,714640,144
celeriac,178720,125
celerity,714909,159
celery,178812,118
celesta,357746,220
celeste,357838,147
celestial,715745,457
celiac,716202,33
celibate,716235,108
cell,716535,372
cellar,358635,27
cellarage,358774,118
cellarer,717548,76
cellaret,179448,103
cello,717727,168
Cellophane,358983,121
cellphone,718016,94
cellular,89790,22
cellule,179684,112
cellulite,718740,126
cellulitis,89874,53
celluloid,359495,154
cellulose,719073,103
celom,44968,31
Celsius,179879,242
Celt,89977,28
celt,180005,119
Celtic,720028,103
cembalo,720323,90
cement,90077,704
cementation,1409245,161
cemetery,704766,165
cenobite,352419,37
cenotaph,704840,185
Cenozoic,11015,100
censer,352549,190
censor,1410275,657
censorious,705524,176
censure,352804,222
census,22054,169
cent,1411499,225
cent.,1411724,27
centaur,1411751,192
centaury,706023,216
centavo,353087,153
centenarian,1412312,142
centenary,706278,3
centennial,706407,184
center,176639,50
centerboard,706513,42
centerfold,706555,40
centering,1413027,60
centesimal,1413087,148
centi-,706675,144
centigrade,22087,197
centigram,1413576,119
centilitre,353471,98
centime,1413793,142
centimetre,353519,240
centipede,176799,208
cento,1414383,106
central,707289,653
centralism,1415142,123
centralize,707681,216
centre,353913,240
centreboard,708681,128
centrefold,1417417,125
centreing,708806,57
centrifugal,708863,52
centrifuge,1417875,56
centring,1418155,153
centriole,709188,176
centripetal,1418484,28
centrist,11084,89
centromere,709465,142
centrosome,1418983,172
centuple,1419155,232
centurion,709755,111
century,1419498,686
cep,1420184,132
cephalic,177564,229
cephalopod,11099,165
cephalothorax,1420710,123
cepheid,355233,242
ceramic,177651,115
ceramics,710726,164
ceramist,1421546,69
cerastes,355439,207
cerastium,1421822,148
cere,1421970,110
cereal,11110,121
cerebellum,355641,233
cerebral,355682,209
cerebration,711539,188
cerebro-,355823,49
cerebrospinal,711648,49
cerebrovascular,1423249,63
cerebrum,1423312,210
cerecloth,1423522,174
cerement,711888,150
ceremonial,1423846,434
ceremonious,1424280,252
ceremony,1424532,367
Cerenkov radiation,22271,216
ceresin,1425371,103
cerise,712770,107
cerium,1425581,53
cermet,1425858,115
CERN,356533,130
cero-,1426103,83
cerography,89146,76
ceroplastic,713174,76
cert,1426338,151
cert.,356665,48
Cert. Ed.,713321,60
certain,1426597,900
certainly,356905,154
certainty,1427651,422
certifiable,714089,76
certificate,1428149,379
certify,357232,180
certiorari,714724,179
certitude,178711,129
cerulean,1429656,151
cerumen,357487,124
ceruse,1429931,96
cervelat,89387,76
cervical,715095,387
cervine,1430490,87
cervix,357681,127
Cesarean,1430704,53
cesarevitch,1430757,181
cesium,1430938,54
cess(1),1430992,117
cess(2),715589,96
cessation,1431205,166
cesser,715723,107
cession,1431478,225
cessionary,1431703,47
cesspit,1431750,114
cesspool,358008,198
cestode,716158,119
CET,1432309,39
cetacean,179068,100
cetane,716352,225
ceteris paribus,358241,57
Ceylon moss,716506,99
CF,1433021,45
Cf,1433066,46
cf.,179160,63
CFC,716631,252
CFE,716755,46
cg,1433473,29
CGS,1433502,40
cgs,1433542,40
CH,1433582,48
ch.,179230,49
Ch.B.,716879,67
Ch.M.,1433746,61
cha,1433807,27
cha-cha,1433834,235
Chablis,1434069,78
chaconne,358563,184
chador,1434331,187
chaetognath,1434518,209
chafe,717415,392
chafer,1435119,152
chaff,1435271,172
chaffer,1435827,168
chaffinch,718043,185
chafing-dish,179540,210
Chagas' disease,1436390,181
chagrin,1436571,127
chain,179610,2280
chair,22486,78
chairlady,180016,44
chairman,360060,120
chairperson,720244,79
chaise,1440451,202
chaise longue,1440653,75
chalaza,1440728,137
chalcedony,720481,202
chalcolithic,360299,146
chalcopyrite,1441213,131
Chaldean,720704,398
Chaldee,1441742,179
chalet,11393,6
chalice,11651,114
chalk,11765,158
chalkboard,5843,37
chalky,11704,156
challenge,46804,151
challis,92907,74
chalybeate,23285,158
chamaephyte,93139,102
chamber,23353,487
chambered,94112,62
chamberlain,94174,431
chambermaid,184717,69
Chambertin,184786,98
chambray,46260,121
chambrÃ·,185005,120
chameleon,46309,60
chamfer,92737,31
chamois,92880,61
chamomile,93037,34
champ(1),185999,60
champ(2),186283,42
champagne,186325,241
champaign,186566,147
champers,93401,33
champerty,93434,127
champion,187065,671
championship,93912,211
champlevÃ·,47019,207
chance,188154,1501
chance-medley,369879,181
chancel,370060,215
chancellery,185187,14
chancellor,185321,465
chancery,371386,493
chancre,371879,107
chancroid,46514,107
chancy,186109,131
chandelier,2908,160
chandler,372384,244
chandlery,372628,75
change,372703,2810
changeable,375513,190
changeless,375703,100
changeling,375803,141
channel(1),375944,485
channel(2),376813,208
channelize,737469,77
chanson de geste,46106,129
chant,737675,332
chanter,738263,94
chanterelle,184629,234
chanteuse,92351,57
chanticleer,369368,184
Chantilly,92368,116
chantry,738948,237
chanty,369649,54
Chanukkah,739239,34
chaos,739273,218
chap(1),739491,119
chap(2),739802,68
chap(3),92510,184
chap-book,740054,146
chap.,370152,27
chaparejos,740227,99
chaparral,740326,149
chapatti,370299,135
chape,11574,204
chapeau-bras,740814,146
chapel,370528,1007
chapelry,371023,70
chaperon,742037,229
chaplain,742394,25
chaplet,11607,230
chapman,742889,94
chappal,371527,60
chappie,743043,56
chappy,743099,84
chaps,46463,37
chapstick,185844,95
chapter,743315,641
char(1),93012,157
char(2),744113,160
char(3),372177,55
char(4),744328,114
charabanc,744442,95
character,372313,593
characteristic,745642,88
characterize,746178,2
charade,746434,28
charas,746702,88
charcoal,186726,418
chard,747208,170
Chardonnay,373746,170
charge,93468,2772
charger(1),750320,133
charger(2),375285,68
chargÃ· d'affaires,750521,169
chariot,375394,115
charioteer,750997,67
charisma,751064,247
charismatic,751311,62
charitable,751597,49
charity,751870,427
charivari,752297,224
charlady,752521,42
charlatan,752563,175
Charles' Law,376418,224
Charles's Wain,376514,61
charleston,376671,184
charley horse,94199,92
charlie,376819,101
charlock,753624,150
charlotte,737390,24
charm,737526,250
charmeuse,1475760,86
charming,46126,162
charmless,1476008,88
charnel-house,11532,156
Charollais,1476252,148
charpoy,369136,56
charr,738280,29
chart,1476485,196
chartbuster,1476809,71
charter,184624,240
charter-party,738880,196
Chartism,46188,198
chartreuse,1478090,7
charwoman,1478349,110
chary,369659,207
Charybdis,92426,42
Chas.,369716,27
chase(1),739407,641
chase(2),1479376,111
chase(3),369919,95
chase(4),1479582,169
chaser,739911,230
chasm,370029,215
chasse,46260,74
chassis,740174,178
chassÃ·,11566,122
chaste,740346,212
chasten,1480910,12
chastise,1481170,203
chastity,1481373,49
chasuble,1481646,242
chat(1),1481888,224
chat(2),11580,156
chateaubriand,1482396,116
chatelaine,185328,218
chattel,1482730,111
chatter,185401,226
chatterbox,741755,65
chatty,1483452,185
Chaucerian,741877,161
chaud-froid,185494,105
chauffeur,742015,192
chaulmoogra,371071,155
chautauqua,1484250,101
chauvinism,371135,26
chauvinist,742345,219
cheap,371236,698
cheapen,1485534,107
cheapjack,742857,120
cheapo,1485761,36
cheapskate,1485797,67
cheat,371496,370
cheater,1486490,70
check(1),1486560,1222
check(2),372262,101
check(3),1489035,34
checked,1489069,43
checker(1),1489112,127
checker(2),744663,116
checkerberry,1489355,135
checkerboard,744786,65
checkerman,1489555,82
checking account,1489637,69
checkmate,372458,97
checkout,745035,127
checkpoint,1490122,136
checkroom,745170,113
Cheddar,1490371,102
cheek,372649,328
cheeky,745585,115
cheep,1491172,130
cheer,745702,357
cheerful,1491915,204
cheerio,1492119,114
cheerless,93273,109
cheerly,746230,96
cheery,1492438,137
cheese(1),746335,56
cheese(2),746727,141
cheese(3),1493492,90
cheeseboard,746830,86
cheeseburger,1493668,59
cheesecake,1493727,147
cheesecloth,746994,103
cheesemonger,1493977,84
cheesewood,373549,94
cheesy,1494155,159
cheetah,373610,158
chef,1494472,101
chef-d'oeuvre,373677,87
cheiro-,1494660,41
chela(1),1494701,122
chela(2),373735,121
chelate,1494944,252
Chellean,1495196,81
chelonian,1495277,249
Chelsea bun,1495526,93
Chelsea pensioner,747843,97
Chelsea ware,1495716,90
chemi-,1495806,40
chemical,373990,227
chemico-,748361,69
chemiluminescence,1496718,150
chemin de fer,374244,77
chemise,748529,163
chemisorption,187156,90
chemist,748654,112
chemistry,1497502,28
chemo-,1497770,48
chemosynthesis,1497818,102
chemotherapy,748992,143
chemurgy,1498063,125
chenille,749132,186
cheongsam,46830,91
cheque,749281,87
chequer,749560,396
Cherenkov radiation,46860,54
cherish,374906,181
chernozem,1499631,164
Cherokee,1499795,125
cheroot,1500112,102
cherry,375094,504
chersonese,1501102,149
chert,750659,122
cherub,1501373,117
chervil,1501682,213
Ches.,1501895,28
Cheshire,1501923,152
chess,751099,132
chessboard,1502207,114
chessman,751217,109
chest,1502430,119
chesterfield,1503221,214
chestnut,1503435,654
chesty,752089,205
chetnik,376102,151
cheval-glass,1504445,87
chevalier,188084,203
chevet,752479,131
Cheviot,1504994,182
chevron,1505176,56
chevrotain,1505456,212
chevy,1505668,47
chew,1505715,183
chewy,1506282,102
Cheyenne,753232,27
Cheyne-Stokes respiration,753371,226
chez,376765,77
chi,1506954,252
Chianti,1507206,93
chiaroscuro,1507299,226
chiasma,11973,173
chiasmus,6130,26
chibouk,12156,104
chic,24292,158
chicane,24450,112
chicanery,48306,155
chicano,24269,84
chichi,48545,208
chick(1),24433,120
chick(2),48873,99
chick-pea,24524,210
chickadee,12062,163
chicken,96449,509
chickenpox,24382,115
chickweed,97457,128
chicle,24433,145
chicory,97730,120
chide,98042,190
chief,98232,468
chiefly,192908,79
chieftain,192987,207
chiffchaff,193194,98
chiffon,12092,176
chiffonier,193468,162
chigger,96862,117
chignon,193747,106
chigoe,48509,169
chihuahua,194022,148
chilblain,97146,199
child,97217,704
childbed,1525,63
childbirth,97600,56
Childe,97656,80
Childermas,195272,164
childhood,97772,136
childish,195572,133
childlike,97913,113
childproof,195818,69
children,49007,52
Chile pine,98019,42
Chile saltpetre,195981,80
Chilean,196061,166
chili,196227,28
chiliad,196255,114
chiliasm,24561,148
chiliast,196517,101
chill,24074,711
chilli,385745,237
chilly,96574,228
Chiltern Hundreds,96610,225
chimaera,6043,32
chime(1),96675,162
chime(2),193605,98
chimera,387239,640
chimney,96999,453
chimp,194412,45
chimpanzee,388761,120
chin,48625,429
chin-chin,389310,121
china,97399,438
Chinagraph,389869,86
Chinaman,195011,188
Chinatown,390143,154
chinch,390297,189
chincherinchee,195286,147
chinchilla,390633,249
Chindit,390882,151
chine(1),195577,223
chine(2),195672,99
chine(3),391355,93
Chinese,48952,658
Chink,392106,80
chink(1),392186,135
chink(2),392321,168
chinless,98153,121
chino,392610,150
Chino-,98232,33
chinoiserie,196441,153
chinook,392946,240
chintz,393186,223
chintzy,770241,180
chionodoxa,385269,171
chip,192672,876
chipboard,772236,108
chipmunk,772344,173
chipolata,772517,102
Chippendale,48299,207
chipper,772826,105
chippie,386499,50
chipping,386549,116
chippy,773097,115
Chips,386652,50
chiral,773262,115
chiro-,6043,68
chirography,386757,47
chiromancy,386804,60
chiropody,773552,138
chiropractic,193466,188
chiropteran,773878,176
chirp,774054,60
chirpy,774338,119
chirr,193657,143
chirrup,774600,203
chisel,774803,387
chit(1),96918,169
chit(2),775359,192
chit-chat,387839,171
chital,193962,41
chitin,387923,197
chiton,97016,185
chitterling,776145,117
chivalrous,388166,190
chivalry,24268,470
chive,776922,204
chivvy,777126,163
chlamydia,388681,206
chlamydomonas,97207,112
chlor-,777607,30
chloral,777637,237
chloramphenicol,777874,192
chlorate,389074,71
chlorella,778137,117
chloric acid,48654,103
chloride,389237,164
chlorinate,97337,128
chlorination,778649,146
chlorine,194731,105
chlorite,389588,70
chloro-,779162,149
chloro-fluorocarbon,194863,35
chloroform,389714,110
Chloromycetin,779648,83
chlorophyll,779731,228
chloroplast,779959,130
chlorosis,195065,31
chlorous acid,390216,125
chlorpromazine,780485,124
choc,390337,124
chocho,780733,42
chock,780775,63
chock-a-block,24414,210
chock-full,781272,160
chocker,390776,64
chocolate,781496,45
Choctaw,782021,253
choice,782274,386
choir,391364,5
choirboy,391621,66
choke(1),783239,1247
choke(2),392294,110
chokeberry,784596,111
choker,392387,123
choko,784830,131
choky(1),392513,109
choky(2),785070,78
cholangiography,785148,159
chole-,785307,102
cholecalciferol,6137,48
cholecystography,98225,150
choler,785831,201
cholera,393072,112
choleric,786336,149
cholesterol,385077,187
choli,1540336,94
choliamb,770254,116
choline,1540546,126
chomp,770368,38
chondrite,770406,108
chondrocranium,1540818,131
choo-choo,770517,117
chook,1541066,123
choose,770629,43
choosy,770896,112
chop(1),1541824,725
chop(2),1542549,119
chop(3),96428,150
chop(4),1542818,161
chop-chop,771523,134
chopper,1543113,197
choppy,96478,156
chopstick,1543594,246
chopsuey,1543840,171
choral,772043,208
chorale,193051,196
chord(1),1544415,172
chord(2),1544587,443
chordate,772550,230
chore,386348,112
chorea,1545372,249
choreograph,193237,120
choreography,1545869,31
choreology,1546140,95
choriambus,1546235,214
choric,1546449,109
chorine,386686,76
chorion,1546634,125
chorister,48343,156
chorography,1546915,168
choroid,773579,218
chorology,386853,148
chortle,1547449,176
chorus,773865,907
chose,1548532,45
chosen,387169,55
chough,774360,146
choux pastry,1548778,94
chow,774472,170
chow mein,1549042,138
chow-chow,774652,157
chowder,193689,154
Chr.,1549491,45
chrestomathy,1549536,177
chrism,1549713,171
chrisom,387516,186
Christ,1550070,485
Christadelphian,1550555,241
christen,1550796,57
Christendom,1551077,140
Christian,775665,126
Christianity,1552015,232
Christie,776183,198
Christingle,388157,185
Christmas,1552630,928
Christo-,1553558,34
Christology,1553592,64
Christy,1553656,40
chroma,388448,66
chromate,776930,57
chromatic,1553819,94
chromaticity,1554361,82
chromatid,97163,155
chromatin,1554598,182
chromato-,777436,90
chromatography,1554870,237
chromatopsia,1555107,86
chrome,1555193,250
chromic,777843,169
chromite,194492,151
chromium,1555891,240
chromium-plate,1556131,180
chromo-(1),778199,44
chromo-(2),1556355,47
chromolithograph,1556402,234
chromosome,1556636,208
chromosphere,1556972,178
Chron.,1557150,47
chronic,1557197,237
chronicle,389434,253
chrono-,1557943,49
chronograph,1557992,144
chronological,779128,196
chronology,389628,211
chronometer,1558671,150
chronometry,389733,127
chrysalis,1558948,238
chrysanth,1559186,101
chrysanthemum,1559287,191
chryselephantine,1559478,174
chrysoberyl,779876,130
chrysolite,1559782,222
chrysoprase,1560004,48
chthonic,1560276,102
chub,390138,115
chubby,1560493,159
chuck(1),780364,84
chuck(2),780640,208
chuck(3),390384,140
chuckle,1561532,150
chucklehead,780882,110
chuddar,1561792,50
chuff,1561842,110
chuffed,781024,62
chug,1562014,199
chukar,781157,89
chukker,1562302,191
chum(1),781309,105
chum(2),1562790,177
chump,781527,13
chunder,781660,74
chunk,1563302,149
chunky,390907,174
Chunnel,1563625,135
chunter,781936,67
chupatty,1563827,33
church,1563860,312
churchgoer,97820,95
churchman,782571,125
churchwarden,1565160,175
churchwoman,1565335,116
churchy,97851,163
churchyard,1565614,111
churinga,195741,122
churl,1565847,163
churlish,391546,131
churn,1566141,492
churr,1566633,27
chute(1),1566660,255
chute(2),1566915,60
chutney,1566975,134
chutzpah,1567109,59
chyle,1567168,176
chyme,783728,169
chypre,195961,99
chÃ§teau,783868,156
chÃ«vre,195992,77
CI,783973,71
Ci,1567916,22
ci-devant,1567938,155
CIA,784093,50
ciao,1568143,50
ciborium,1568193,213
cicada,1568406,209
cicatrice,784359,100
cicatrize,1568907,191
cicely,784586,185
cicerone,24523,189
Ciceronian,1569472,194
cichlid,1569666,151
CID,196249,63
cider,784984,15
CIE,785119,69
cig,1570212,47
cigala,1570259,73
cigar,196316,121
cigarette,1570453,243
cigarillo,98184,75
ciggy,785491,53
CIGS,1570952,60
cilice,1571012,135
cilium,785611,233
cill,392884,25
cimbalom,785741,54
cinch,1571459,192
cinchona,1571779,401
cincture,786132,165
cinder,1572345,107
Cinderella,393188,196
cine-,1572840,79
cineaste,3127,95
cinema,12438,111
cinematheque,12741,73
cinematic,1582,129
cinematograph,25231,186
cinematography,12745,165
cineraria,25582,59
cinerarium,3161,153
cinerary,50594,145
cinereous,12723,119
Cingalese,50858,119
cingulum,12769,149
cinnabar,51126,248
cinnamon,100526,204
cinque,100858,103
Cinque Ports,50529,188
cinquecento,12669,186
cinquefoil,101335,204
cinÃ·-vÃ·ritÃ·,101539,55
cinÃ·ma-vÃ·ritÃ·,101594,197
cion,101791,31
cipher,101822,661
cipolin,100435,98
circa,200885,67
circadian,200952,110
circinate,100582,188
circle,50338,731
circlet,101373,122
circs,202743,65
circuit,50744,236
circuitous,101860,182
circuitry,25498,93
circular,102007,10
circularize,102265,173
circulate,51174,4
circulation,100454,342
circulatory,201212,102
circum-,402402,189
circumambient,402591,141
circumambulate,100716,186
circumcircle,402918,89
circumcise,100799,107
circumcision,201706,244
circumference,201822,30
circumflex,201964,226
circumfluent,404174,142
circumfuse,202204,76
circumjacent,404392,115
circumlocution,50587,216
circumlunar,202483,59
circumnavigate,404910,175
